"REF_DATE","GEO","DGUID","Sector and type of multinational","North American Industry Classification System","Descriptive variable","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","Total liabilities","Dollars","81","millions","6","v1073334961","1.5.1.2","2072671","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","Shareholder's equity","Dollars","81","millions","6","v1073334515","1.5.1.3","982671","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","Operating revenues","Dollars","81","millions","6","v1073334292","1.5.1.4","1589562","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","Operating expenses","Dollars","81","millions","6","v1073333846","1.5.1.5","1418727","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","Operating profit or loss","Dollars","81","millions","6","v1073334069","1.5.1.6","170835","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336530","1.5.1.7","498266","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","Total number of jobs","Jobs","190","units","0","v1073333169","1.5.1.8","7379978","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","Merchandise imports","Dollars","81","millions","6","v1073336307","1.5.1.9","77308","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","Commercial services imports","Dollars","81","millions","6","v1073335410","1.5.1.10","13372","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","Merchandise exports","Dollars","81","millions","6","v1073336084","1.5.1.11","53959","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","Commercial services exports","Dollars","81","millions","6","v1073335186","1.5.1.12","16641","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","Intramural research and development expenditures","Dollars","81","millions","6","v1073333623","1.5.1.13","","..","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","Research and development personnel","Persons","249","units","0","v1073333396","1.5.1.14","","..","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","International technological receipts","Dollars","81","millions","6","v1073335860","1.5.1.15","1894","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","All industries","International technological payments","Dollars","81","millions","6","v1073335633","1.5.1.16","1695","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","Total assets","Dollars","81","millions","6","v1073334520","1.5.2.1","97798","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","Total liabilities","Dollars","81","millions","6","v1073334743","1.5.2.2","54976","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","Shareholder's equity","Dollars","81","millions","6","v1073334297","1.5.2.3","42822","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","Operating revenues","Dollars","81","millions","6","v1073334074","1.5.2.4","53014","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","Operating expenses","Dollars","81","millions","6","v1073333628","1.5.2.5","46877","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","Operating profit or loss","Dollars","81","millions","6","v1073333851","1.5.2.6","6137","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336312","1.5.2.7","16625","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","Total number of jobs","Jobs","190","units","0","v1073332951","1.5.2.8","162107","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","Merchandise imports","Dollars","81","millions","6","v1073336089","1.5.2.9","986","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","Commercial services imports","Dollars","81","millions","6","v1073335191","1.5.2.10","8","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","Merchandise exports","Dollars","81","millions","6","v1073335865","1.5.2.11","2376","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","Commercial services exports","Dollars","81","millions","6","v1073334966","1.5.2.12","93","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333401","1.5.2.13","","..","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","Research and development personnel","Persons","249","units","0","v1073333174","1.5.2.14","","..","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","International technological receipts","Dollars","81","millions","6","v1073335638","1.5.2.15","32","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Agriculture, Forestry, Fishing and Hunting [11]","International technological payments","Dollars","81","millions","6","v1073335415","1.5.2.16","2","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Mining, Quarrying, and Oil and Gas Extraction [21]","Total assets","Dollars","81","millions","6","v1073334525","1.5.3.1","112304","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Mining, Quarrying, and Oil and Gas Extraction [21]","Total liabilities","Dollars","81","millions","6","v1073334748","1.5.3.2","46237","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Mining, Quarrying, and Oil and Gas Extraction [21]","Shareholder's equity","Dollars","81","millions","6","v1073334302","1.5.3.3","66067","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Mining, Quarrying, and Oil and Gas Extraction [21]","Operating revenues","Dollars","81","millions","6","v1073334079","1.5.3.4","34303","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Mining, Quarrying, and Oil and Gas Extraction [21]","Operating expenses","Dollars","81","millions","6","v1073333633","1.5.3.5","32066","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Mining, Quarrying, and Oil and Gas Extraction [21]","Operating profit or loss","Dollars","81","millions","6","v1073333856","1.5.3.6","2237","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Mining, Quarrying, and Oil and Gas Extraction [21]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336317","1.5.3.7","20769","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Mining, Quarrying, and Oil and Gas Extraction [21]","Total number of jobs","Jobs","190","units","0","v1073332956","1.5.3.8","74040","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Mining, Quarrying, and Oil and Gas Extraction [21]","Merchandise imports","Dollars","81","millions","6","v1073336094","1.5.3.9","580","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Mining, Quarrying, and Oil and Gas Extraction [21]","Commercial services imports","Dollars","81","millions","6","v1073335196","1.5.3.10","240","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Mining, Quarrying, and Oil and Gas Extraction [21]","Merchandise exports","Dollars","81","millions","6","v1073335870","1.5.3.11","1683","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Mining, Quarrying, and Oil and Gas Extraction [21]","Commercial services exports","Dollars","81","millions","6","v1073334971","1.5.3.12","131","","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Mining, Quarrying, and Oil and Gas Extraction [21]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333406","1.5.3.13","","..","","","0"
"2011","Canada","2021A000011124","Non-multinational enterprises","Mining, Quarrying, and Oil and Gas Extraction [21]","Research and development personnel","Persons","249","units","0","v1073333179","1.5.3.14","","..","","","0"
