"","Scenario","Region","Variable","Year","Value","Sector"
"6606","Canada Net-zero","Alberta","Electricity",2032,53.6713849058555,"Commercial"
"6607","Canada Net-zero","Alberta","Electricity",2033,53.3881514575697,"Commercial"
"6608","Canada Net-zero","Alberta","Electricity",2034,53.2330530221466,"Commercial"
"6609","Canada Net-zero","Alberta","Electricity",2035,53.5086709992145,"Commercial"
"6610","Canada Net-zero","Alberta","Electricity",2036,53.6865399674551,"Commercial"
"6611","Canada Net-zero","Alberta","Electricity",2037,53.7661042153291,"Commercial"
"6612","Canada Net-zero","Alberta","Electricity",2038,53.9090506748484,"Commercial"
"6613","Canada Net-zero","Alberta","Electricity",2039,53.9670569920757,"Commercial"
"6614","Canada Net-zero","Alberta","Electricity",2040,53.9834195695984,"Commercial"
"6615","Canada Net-zero","Alberta","Electricity",2041,54.0083305832005,"Commercial"
"6616","Canada Net-zero","Alberta","Electricity",2042,54.0231641086578,"Commercial"
"6617","Canada Net-zero","Alberta","Electricity",2043,54.0470937199532,"Commercial"
"6618","Canada Net-zero","Alberta","Electricity",2044,54.0529703109285,"Commercial"
"6619","Canada Net-zero","Alberta","Electricity",2045,54.1440742594618,"Commercial"
"6620","Canada Net-zero","Alberta","Electricity",2046,54.2756176518942,"Commercial"
"6621","Canada Net-zero","Alberta","Electricity",2047,54.37333944538,"Commercial"
"6622","Canada Net-zero","Alberta","Electricity",2048,54.5287236985581,"Commercial"
"6623","Canada Net-zero","Alberta","Electricity",2049,54.7047484401906,"Commercial"
"6624","Canada Net-zero","Alberta","Electricity",2050,54.903318958877,"Commercial"
"6625","Canada Net-zero","Alberta","Natural Gas",2005,11.8075740640938,"Commercial"
"6626","Canada Net-zero","Alberta","Natural Gas",2006,9.82026313888671,"Commercial"
"6627","Canada Net-zero","Alberta","Natural Gas",2007,9.16933447615879,"Commercial"
"6628","Canada Net-zero","Alberta","Natural Gas",2008,10.3420590624539,"Commercial"
"6629","Canada Net-zero","Alberta","Natural Gas",2009,6.19730501611122,"Commercial"
"6630","Canada Net-zero","Alberta","Natural Gas",2010,5.39464870062426,"Commercial"
"6631","Canada Net-zero","Alberta","Natural Gas",2011,4.9669774319994,"Commercial"
"6632","Canada Net-zero","Alberta","Natural Gas",2012,3.10427031408791,"Commercial"
"6633","Canada Net-zero","Alberta","Natural Gas",2013,3.06287143218592,"Commercial"
"6634","Canada Net-zero","Alberta","Natural Gas",2014,4.42351201031724,"Commercial"
"6635","Canada Net-zero","Alberta","Natural Gas",2015,2.64068098094523,"Commercial"
"6636","Canada Net-zero","Alberta","Natural Gas",2016,2.23940280952971,"Commercial"
"6637","Canada Net-zero","Alberta","Natural Gas",2017,3.78398524204419,"Commercial"
"6638","Canada Net-zero","Alberta","Natural Gas",2018,4.05633950700951,"Commercial"
"6639","Canada Net-zero","Alberta","Natural Gas",2019,4.15735198374826,"Commercial"
"6640","Canada Net-zero","Alberta","Natural Gas",2020,4.31418831688132,"Commercial"
"6641","Canada Net-zero","Alberta","Natural Gas",2021,5.18763658180509,"Commercial"
"6642","Canada Net-zero","Alberta","Natural Gas",2022,10.03311628132,"Commercial"
"6643","Canada Net-zero","Alberta","Natural Gas",2023,6.76858081489346,"Commercial"
"6644","Canada Net-zero","Alberta","Natural Gas",2024,8.02703753333346,"Commercial"
"6645","Canada Net-zero","Alberta","Natural Gas",2025,8.87850030767667,"Commercial"
"6646","Canada Net-zero","Alberta","Natural Gas",2026,9.58889324493348,"Commercial"
"6647","Canada Net-zero","Alberta","Natural Gas",2027,10.3067560785911,"Commercial"
"6648","Canada Net-zero","Alberta","Natural Gas",2028,10.9874832145817,"Commercial"
"6649","Canada Net-zero","Alberta","Natural Gas",2029,11.7111374758393,"Commercial"
"6650","Canada Net-zero","Alberta","Natural Gas",2030,12.3549045289835,"Commercial"
"6651","Canada Net-zero","Alberta","Natural Gas",2031,13.550053426085,"Commercial"
"6652","Canada Net-zero","Alberta","Natural Gas",2032,14.4571332769103,"Commercial"
"6653","Canada Net-zero","Alberta","Natural Gas",2033,15.4957869879921,"Commercial"
"6654","Canada Net-zero","Alberta","Natural Gas",2034,16.49560455759,"Commercial"
"6655","Canada Net-zero","Alberta","Natural Gas",2035,17.4800117041511,"Commercial"
"6656","Canada Net-zero","Alberta","Natural Gas",2036,18.5022755373318,"Commercial"
"6657","Canada Net-zero","Alberta","Natural Gas",2037,19.450993522675,"Commercial"
"6658","Canada Net-zero","Alberta","Natural Gas",2038,20.1833815687128,"Commercial"
"6659","Canada Net-zero","Alberta","Natural Gas",2039,21.1162536545986,"Commercial"
"6660","Canada Net-zero","Alberta","Natural Gas",2040,21.7008366628668,"Commercial"
"6661","Canada Net-zero","Alberta","Natural Gas",2041,22.2641913743335,"Commercial"
"6662","Canada Net-zero","Alberta","Natural Gas",2042,23.226716452787,"Commercial"
"6663","Canada Net-zero","Alberta","Natural Gas",2043,24.0283799493893,"Commercial"
"6664","Canada Net-zero","Alberta","Natural Gas",2044,25.1090965196185,"Commercial"
"6665","Canada Net-zero","Alberta","Natural Gas",2045,25.8920989555038,"Commercial"
"6666","Canada Net-zero","Alberta","Natural Gas",2046,26.8802864453318,"Commercial"
"6667","Canada Net-zero","Alberta","Natural Gas",2047,27.5112512539814,"Commercial"
"6668","Canada Net-zero","Alberta","Natural Gas",2048,28.3707003273645,"Commercial"
"6669","Canada Net-zero","Alberta","Natural Gas",2049,29.266644432431,"Commercial"
"6670","Canada Net-zero","Alberta","Natural Gas",2050,30.0591432443275,"Commercial"
"6671","Canada Net-zero","Alberta","Oil",2005,25.2416408716565,"Commercial"
"6672","Canada Net-zero","Alberta","Oil",2006,26.8330148809146,"Commercial"
"6673","Canada Net-zero","Alberta","Oil",2007,28.8576069612694,"Commercial"
"6674","Canada Net-zero","Alberta","Oil",2008,35.5883629035998,"Commercial"
"6675","Canada Net-zero","Alberta","Oil",2009,25.3811161893525,"Commercial"
"6676","Canada Net-zero","Alberta","Oil",2010,28.6784528590548,"Commercial"
"6677","Canada Net-zero","Alberta","Oil",2011,30.9683972287798,"Commercial"
"6678","Canada Net-zero","Alberta","Oil",2012,33.0085874700926,"Commercial"
"6679","Canada Net-zero","Alberta","Oil",2013,30.4439359772675,"Commercial"
"6680","Canada Net-zero","Alberta","Oil",2014,36.6643023165311,"Commercial"
"6681","Canada Net-zero","Alberta","Oil",2015,27.123542515472,"Commercial"
"6682","Canada Net-zero","Alberta","Oil",2016,24.6478383002054,"Commercial"
"6683","Canada Net-zero","Alberta","Oil",2017,28.5798514353119,"Commercial"
"6684","Canada Net-zero","Alberta","Oil",2018,33.6814979600466,"Commercial"
"6685","Canada Net-zero","Alberta","Oil",2019,32.4777362150085,"Commercial"
"6686","Canada Net-zero","Alberta","Oil",2020,25.1938733154345,"Commercial"
"6687","Canada Net-zero","Alberta","Oil",2021,30.5682499113669,"Commercial"
"6688","Canada Net-zero","Alberta","Oil",2022,38.9971593718,"Commercial"
"6689","Canada Net-zero","Alberta","Oil",2023,36.7778500005935,"Commercial"
"6690","Canada Net-zero","Alberta","Oil",2024,36.0193368201195,"Commercial"
"6691","Canada Net-zero","Alberta","Oil",2025,36.5043962576214,"Commercial"
"6692","Canada Net-zero","Alberta","Oil",2026,36.8259897682023,"Commercial"
"6693","Canada Net-zero","Alberta","Oil",2027,37.1315637165555,"Commercial"
"6694","Canada Net-zero","Alberta","Oil",2028,37.3435450390052,"Commercial"
"6695","Canada Net-zero","Alberta","Oil",2029,37.6544808346971,"Commercial"
"6696","Canada Net-zero","Alberta","Oil",2030,37.7439960958789,"Commercial"
"6697","Canada Net-zero","Alberta","Oil",2031,39.1729055695371,"Commercial"
"6698","Canada Net-zero","Alberta","Oil",2032,40.1719723020365,"Commercial"
"6699","Canada Net-zero","Alberta","Oil",2033,41.2550416144369,"Commercial"
"6700","Canada Net-zero","Alberta","Oil",2034,42.1578923000757,"Commercial"
"6701","Canada Net-zero","Alberta","Oil",2035,42.9081106639466,"Commercial"
"6702","Canada Net-zero","Alberta","Oil",2036,43.5281802542335,"Commercial"
"6703","Canada Net-zero","Alberta","Oil",2037,43.8368375034471,"Commercial"
"6704","Canada Net-zero","Alberta","Oil",2038,43.9267664688608,"Commercial"
"6705","Canada Net-zero","Alberta","Oil",2039,43.7969273094811,"Commercial"
"6706","Canada Net-zero","Alberta","Oil",2040,43.3163744710697,"Commercial"
"6707","Canada Net-zero","Alberta","Oil",2041,42.6058493386148,"Commercial"
"6708","Canada Net-zero","Alberta","Oil",2042,42.114105418489,"Commercial"
"6709","Canada Net-zero","Alberta","Oil",2043,41.2478063912594,"Commercial"
"6710","Canada Net-zero","Alberta","Oil",2044,40.2396995839943,"Commercial"
"6711","Canada Net-zero","Alberta","Oil",2045,39.0762063528892,"Commercial"
"6712","Canada Net-zero","Alberta","Oil",2046,37.7488269802908,"Commercial"
"6713","Canada Net-zero","Alberta","Oil",2047,36.354755009173,"Commercial"
"6714","Canada Net-zero","Alberta","Oil",2048,34.9244722438561,"Commercial"
"6715","Canada Net-zero","Alberta","Oil",2049,33.5363108017254,"Commercial"
"6716","Canada Net-zero","Alberta","Oil",2050,32.1906037253911,"Commercial"
"6717","Canada Net-zero","Alberta","Electricity",2005,21.915301149256,"Industrial"
"6718","Canada Net-zero","Alberta","Electricity",2006,23.6510868584746,"Industrial"
"6719","Canada Net-zero","Alberta","Electricity",2007,26.781384443558,"Industrial"
"6720","Canada Net-zero","Alberta","Electricity",2008,36.2215259097721,"Industrial"
"6721","Canada Net-zero","Alberta","Electricity",2009,27.2624703160597,"Industrial"
"6722","Canada Net-zero","Alberta","Electricity",2010,21.093005870841,"Industrial"
"6723","Canada Net-zero","Alberta","Electricity",2011,26.2786714031867,"Industrial"
"6724","Canada Net-zero","Alberta","Electricity",2012,30.0249133467932,"Industrial"
"6725","Canada Net-zero","Alberta","Electricity",2013,50.9537172613217,"Industrial"
"6726","Canada Net-zero","Alberta","Electricity",2014,26.1790469955028,"Industrial"
"6727","Canada Net-zero","Alberta","Electricity",2015,18.5990674492292,"Industrial"
"6728","Canada Net-zero","Alberta","Electricity",2016,18.2284520256102,"Industrial"
"6729","Canada Net-zero","Alberta","Electricity",2017,21.4726373057145,"Industrial"
"6730","Canada Net-zero","Alberta","Electricity",2018,25.9756736255714,"Industrial"
"6731","Canada Net-zero","Alberta","Electricity",2019,37.5794398780285,"Industrial"
"6732","Canada Net-zero","Alberta","Electricity",2020,37.1704361719977,"Industrial"
"6733","Canada Net-zero","Alberta","Electricity",2021,45.7823669772651,"Industrial"
"6734","Canada Net-zero","Alberta","Electricity",2022,67.3952598378,"Industrial"
"6735","Canada Net-zero","Alberta","Electricity",2023,49.2721223886149,"Industrial"
"6736","Canada Net-zero","Alberta","Electricity",2024,48.710667606094,"Industrial"
"6737","Canada Net-zero","Alberta","Electricity",2025,47.551301294539,"Industrial"
"6738","Canada Net-zero","Alberta","Electricity",2026,47.278594526618,"Industrial"
"6739","Canada Net-zero","Alberta","Electricity",2027,46.9862368436874,"Industrial"
"6740","Canada Net-zero","Alberta","Electricity",2028,46.6204413273364,"Industrial"
"6741","Canada Net-zero","Alberta","Electricity",2029,46.4650150810704,"Industrial"
"6742","Canada Net-zero","Alberta","Electricity",2030,46.44715266443,"Industrial"
"6743","Canada Net-zero","Alberta","Electricity",2031,46.1419992101016,"Industrial"
"6744","Canada Net-zero","Alberta","Electricity",2032,45.8631990990722,"Industrial"
"6745","Canada Net-zero","Alberta","Electricity",2033,45.5862520378046,"Industrial"
"6746","Canada Net-zero","Alberta","Electricity",2034,45.4422035196335,"Industrial"
"6747","Canada Net-zero","Alberta","Electricity",2035,45.7237773805786,"Industrial"
"6748","Canada Net-zero","Alberta","Electricity",2036,45.9029920078368,"Industrial"
"6749","Canada Net-zero","Alberta","Electricity",2037,45.9974929783261,"Industrial"
"6750","Canada Net-zero","Alberta","Electricity",2038,46.1459673976075,"Industrial"
"6751","Canada Net-zero","Alberta","Electricity",2039,46.2093916641375,"Industrial"
"6752","Canada Net-zero","Alberta","Electricity",2040,46.2351851741536,"Industrial"
"6753","Canada Net-zero","Alberta","Electricity",2041,46.260955964037,"Industrial"
"6754","Canada Net-zero","Alberta","Electricity",2042,46.2807052586461,"Industrial"
"6755","Canada Net-zero","Alberta","Electricity",2043,46.3093263211032,"Industrial"
"6756","Canada Net-zero","Alberta","Electricity",2044,46.3273511243938,"Industrial"
"6757","Canada Net-zero","Alberta","Electricity",2045,46.4225265670169,"Industrial"
"6758","Canada Net-zero","Alberta","Electricity",2046,46.554322005138,"Industrial"
"6759","Canada Net-zero","Alberta","Electricity",2047,46.6631671984088,"Industrial"
"6760","Canada Net-zero","Alberta","Electricity",2048,46.8221406433647,"Industrial"
"6761","Canada Net-zero","Alberta","Electricity",2049,47.0016924582419,"Industrial"
"6762","Canada Net-zero","Alberta","Electricity",2050,47.2071240497619,"Industrial"
"6763","Canada Net-zero","Alberta","Natural Gas",2005,10.4380590007486,"Industrial"
"6764","Canada Net-zero","Alberta","Natural Gas",2006,8.67094868653254,"Industrial"
"6765","Canada Net-zero","Alberta","Natural Gas",2007,8.1726577662082,"Industrial"
"6766","Canada Net-zero","Alberta","Natural Gas",2008,9.94520239387374,"Industrial"
"6767","Canada Net-zero","Alberta","Natural Gas",2009,6.60836198250515,"Industrial"
"6768","Canada Net-zero","Alberta","Natural Gas",2010,5.52554751257863,"Industrial"
"6769","Canada Net-zero","Alberta","Natural Gas",2011,5.00263312055894,"Industrial"
"6770","Canada Net-zero","Alberta","Natural Gas",2012,3.58135228765557,"Industrial"
"6771","Canada Net-zero","Alberta","Natural Gas",2013,4.44171974404991,"Industrial"
"6772","Canada Net-zero","Alberta","Natural Gas",2014,5.79896210060481,"Industrial"
"6773","Canada Net-zero","Alberta","Natural Gas",2015,4.00154673317071,"Industrial"
"6774","Canada Net-zero","Alberta","Natural Gas",2016,2.66637145901495,"Industrial"
"6775","Canada Net-zero","Alberta","Natural Gas",2017,2.86756629425962,"Industrial"
"6776","Canada Net-zero","Alberta","Natural Gas",2018,3.45676270283107,"Industrial"
"6777","Canada Net-zero","Alberta","Natural Gas",2019,3.32158934251908,"Industrial"
"6778","Canada Net-zero","Alberta","Natural Gas",2020,4.01696318135793,"Industrial"
"6779","Canada Net-zero","Alberta","Natural Gas",2021,3.78021043325849,"Industrial"
"6780","Canada Net-zero","Alberta","Natural Gas",2022,8.35532294222,"Industrial"
"6781","Canada Net-zero","Alberta","Natural Gas",2023,5.24517619869578,"Industrial"
"6782","Canada Net-zero","Alberta","Natural Gas",2024,6.91306423042636,"Industrial"
"6783","Canada Net-zero","Alberta","Natural Gas",2025,8.69535469860936,"Industrial"
"6784","Canada Net-zero","Alberta","Natural Gas",2026,9.40147128283749,"Industrial"
"6785","Canada Net-zero","Alberta","Natural Gas",2027,10.116692898089,"Industrial"
"6786","Canada Net-zero","Alberta","Natural Gas",2028,10.7355952669275,"Industrial"
"6787","Canada Net-zero","Alberta","Natural Gas",2029,11.4588171196515,"Industrial"
"6788","Canada Net-zero","Alberta","Natural Gas",2030,11.9456901584765,"Industrial"
"6789","Canada Net-zero","Alberta","Natural Gas",2031,13.1279576468335,"Industrial"
"6790","Canada Net-zero","Alberta","Natural Gas",2032,13.9021081314746,"Industrial"
"6791","Canada Net-zero","Alberta","Natural Gas",2033,14.7837028534697,"Industrial"
"6792","Canada Net-zero","Alberta","Natural Gas",2034,15.6041336142926,"Industrial"
