"","Scenario","Region","Variable","Year","Value","Sector"
"23688","Global Net-zero","Newfoundland and Labrador","Hydrogen",2036,0,"Residential"
"23689","Global Net-zero","Northwest Territories","Hydrogen",2036,0,"Residential"
"23690","Global Net-zero","Nova Scotia","Hydrogen",2036,0,"Residential"
"23691","Global Net-zero","Nunavut","Hydrogen",2036,0,"Residential"
"23692","Global Net-zero","Ontario","Hydrogen",2036,0.0217,"Residential"
"23693","Global Net-zero","Prince Edward Island","Hydrogen",2036,0,"Residential"
"23694","Global Net-zero","Quebec","Hydrogen",2036,3e-04,"Residential"
"23695","Global Net-zero","Saskatchewan","Hydrogen",2036,0.0018,"Residential"
"23696","Global Net-zero","Yukon","Hydrogen",2036,0,"Residential"
"23697","Global Net-zero","Canada","Hydrogen",2036,1.423,"Residential"
"23698","Global Net-zero","Canada","Hydrogen",2036,403.5495,"Total End-Use"
"23699","Global Net-zero","Alberta","Natural Gas",2036,138.7588,"Commercial"
"23700","Global Net-zero","British Columbia","Natural Gas",2036,44.0365,"Commercial"
"23701","Global Net-zero","Manitoba","Natural Gas",2036,17.1014,"Commercial"
"23702","Global Net-zero","New Brunswick","Natural Gas",2036,2.5147,"Commercial"
"23703","Global Net-zero","Newfoundland and Labrador","Natural Gas",2036,0,"Commercial"
"23704","Global Net-zero","Northwest Territories","Natural Gas",2036,0.7564,"Commercial"
"23705","Global Net-zero","Nova Scotia","Natural Gas",2036,6.9787,"Commercial"
"23706","Global Net-zero","Nunavut","Natural Gas",2036,0,"Commercial"
"23707","Global Net-zero","Ontario","Natural Gas",2036,166.619,"Commercial"
"23708","Global Net-zero","Prince Edward Island","Natural Gas",2036,0,"Commercial"
"23709","Global Net-zero","Quebec","Natural Gas",2036,47.2094,"Commercial"
"23710","Global Net-zero","Saskatchewan","Natural Gas",2036,39.3151,"Commercial"
"23711","Global Net-zero","Yukon","Natural Gas",2036,0,"Commercial"
"23712","Global Net-zero","Canada","Natural Gas",2036,463.29,"Commercial"
"23713","Global Net-zero","Alberta","Natural Gas",2036,1222.961328,"Industrial"
"23714","Global Net-zero","British Columbia","Natural Gas",2036,183.518328,"Industrial"
"23715","Global Net-zero","Manitoba","Natural Gas",2036,40.0912,"Industrial"
"23716","Global Net-zero","New Brunswick","Natural Gas",2036,20.9706,"Industrial"
"23717","Global Net-zero","Newfoundland and Labrador","Natural Gas",2036,14.5385,"Industrial"
"23718","Global Net-zero","Northwest Territories","Natural Gas",2036,2.185,"Industrial"
"23719","Global Net-zero","Nova Scotia","Natural Gas",2036,1.8855,"Industrial"
"23720","Global Net-zero","Nunavut","Natural Gas",2036,0,"Industrial"
"23721","Global Net-zero","Ontario","Natural Gas",2036,259.908,"Industrial"
"23722","Global Net-zero","Prince Edward Island","Natural Gas",2036,1.2369,"Industrial"
"23723","Global Net-zero","Quebec","Natural Gas",2036,81.6403,"Industrial"
"23724","Global Net-zero","Saskatchewan","Natural Gas",2036,186.847543,"Industrial"
"23725","Global Net-zero","Yukon","Natural Gas",2036,0.1578,"Industrial"
"23726","Global Net-zero","Canada","Natural Gas",2036,2015.940999,"Industrial"
"23727","Global Net-zero","Alberta","Natural Gas",2036,132.1782,"Residential"
"23728","Global Net-zero","British Columbia","Natural Gas",2036,39.8313,"Residential"
"23729","Global Net-zero","Manitoba","Natural Gas",2036,12.404,"Residential"
"23730","Global Net-zero","New Brunswick","Natural Gas",2036,0.365,"Residential"
"23731","Global Net-zero","Newfoundland and Labrador","Natural Gas",2036,0,"Residential"
"23732","Global Net-zero","Northwest Territories","Natural Gas",2036,0.0034,"Residential"
"23733","Global Net-zero","Nova Scotia","Natural Gas",2036,0.2039,"Residential"
"23734","Global Net-zero","Nunavut","Natural Gas",2036,0,"Residential"
"23735","Global Net-zero","Ontario","Natural Gas",2036,189.9451,"Residential"
"23736","Global Net-zero","Prince Edward Island","Natural Gas",2036,0,"Residential"
"23737","Global Net-zero","Quebec","Natural Gas",2036,12.0745,"Residential"
"23738","Global Net-zero","Saskatchewan","Natural Gas",2036,31.3552,"Residential"
"23739","Global Net-zero","Yukon","Natural Gas",2036,0,"Residential"
"23740","Global Net-zero","Canada","Natural Gas",2036,418.3606,"Residential"
"23741","Global Net-zero","Canada","Natural Gas",2036,2902.407799,"Total End-Use"
"23742","Global Net-zero","Alberta","Other",2036,0,"Commercial"
"23743","Global Net-zero","British Columbia","Other",2036,0,"Commercial"
"23744","Global Net-zero","Manitoba","Other",2036,0,"Commercial"
"23745","Global Net-zero","New Brunswick","Other",2036,0,"Commercial"
"23746","Global Net-zero","Newfoundland and Labrador","Other",2036,0,"Commercial"
"23747","Global Net-zero","Northwest Territories","Other",2036,0,"Commercial"
"23748","Global Net-zero","Nova Scotia","Other",2036,0,"Commercial"
"23749","Global Net-zero","Nunavut","Other",2036,0,"Commercial"
"23750","Global Net-zero","Ontario","Other",2036,0,"Commercial"
"23751","Global Net-zero","Prince Edward Island","Other",2036,0,"Commercial"
"23752","Global Net-zero","Quebec","Other",2036,0,"Commercial"
"23753","Global Net-zero","Saskatchewan","Other",2036,0,"Commercial"
"23754","Global Net-zero","Yukon","Other",2036,0,"Commercial"
"23755","Global Net-zero","Canada","Other",2036,0,"Commercial"
"23756","Global Net-zero","Alberta","Other",2036,2.3093,"Industrial"
"23757","Global Net-zero","British Columbia","Other",2036,1.7363,"Industrial"
"23758","Global Net-zero","Manitoba","Other",2036,0.0115,"Industrial"
"23759","Global Net-zero","New Brunswick","Other",2036,3e-04,"Industrial"
"23760","Global Net-zero","Newfoundland and Labrador","Other",2036,0.2146,"Industrial"
"23761","Global Net-zero","Northwest Territories","Other",2036,0,"Industrial"
"23762","Global Net-zero","Nova Scotia","Other",2036,0.0076,"Industrial"
"23763","Global Net-zero","Nunavut","Other",2036,0,"Industrial"
"23764","Global Net-zero","Ontario","Other",2036,17.7356,"Industrial"
"23765","Global Net-zero","Prince Edward Island","Other",2036,1e-04,"Industrial"
"23766","Global Net-zero","Quebec","Other",2036,5.8277,"Industrial"
"23767","Global Net-zero","Saskatchewan","Other",2036,0,"Industrial"
"23768","Global Net-zero","Yukon","Other",2036,0,"Industrial"
"23769","Global Net-zero","Canada","Other",2036,27.843,"Industrial"
"23770","Global Net-zero","Alberta","Other",2036,0,"Residential"
"23771","Global Net-zero","British Columbia","Other",2036,0,"Residential"
"23772","Global Net-zero","Manitoba","Other",2036,0,"Residential"
"23773","Global Net-zero","New Brunswick","Other",2036,0,"Residential"
"23774","Global Net-zero","Newfoundland and Labrador","Other",2036,0,"Residential"
"23775","Global Net-zero","Northwest Territories","Other",2036,0,"Residential"
"23776","Global Net-zero","Nova Scotia","Other",2036,0,"Residential"
"23777","Global Net-zero","Nunavut","Other",2036,0,"Residential"
"23778","Global Net-zero","Ontario","Other",2036,0,"Residential"
"23779","Global Net-zero","Prince Edward Island","Other",2036,0,"Residential"
"23780","Global Net-zero","Quebec","Other",2036,0,"Residential"
"23781","Global Net-zero","Saskatchewan","Other",2036,0,"Residential"
"23782","Global Net-zero","Yukon","Other",2036,0,"Residential"
"23783","Global Net-zero","Canada","Other",2036,0,"Residential"
"23784","Global Net-zero","Canada","Other",2036,27.843,"Total End-Use"
"23785","Global Net-zero","Alberta","RPP",2036,91.3355,"Commercial"
"23786","Global Net-zero","British Columbia","RPP",2036,6.4118,"Commercial"
"23787","Global Net-zero","Manitoba","RPP",2036,3.2393,"Commercial"
"23788","Global Net-zero","New Brunswick","RPP",2036,2.5628,"Commercial"
"23789","Global Net-zero","Newfoundland and Labrador","RPP",2036,4.2753,"Commercial"
"23790","Global Net-zero","Northwest Territories","RPP",2036,0.6501,"Commercial"
"23791","Global Net-zero","Nova Scotia","RPP",2036,1.8147,"Commercial"
"23792","Global Net-zero","Nunavut","RPP",2036,0.023,"Commercial"
"23793","Global Net-zero","Ontario","RPP",2036,55.9731,"Commercial"
"23794","Global Net-zero","Prince Edward Island","RPP",2036,0.0913,"Commercial"
"23795","Global Net-zero","Quebec","RPP",2036,8.9858,"Commercial"
"23796","Global Net-zero","Saskatchewan","RPP",2036,3.8504,"Commercial"
"23797","Global Net-zero","Yukon","RPP",2036,0.2935,"Commercial"
"23798","Global Net-zero","Canada","RPP",2036,179.5066,"Commercial"
"23799","Global Net-zero","Alberta","RPP",2036,611.7837,"Industrial"
"23800","Global Net-zero","British Columbia","RPP",2036,84.6118,"Industrial"
"23801","Global Net-zero","Manitoba","RPP",2036,33.7645,"Industrial"
"23802","Global Net-zero","New Brunswick","RPP",2036,35.6948,"Industrial"
"23803","Global Net-zero","Newfoundland and Labrador","RPP",2036,16.5043,"Industrial"
"23804","Global Net-zero","Northwest Territories","RPP",2036,1.6225,"Industrial"
"23805","Global Net-zero","Nova Scotia","RPP",2036,20.0932,"Industrial"
"23806","Global Net-zero","Nunavut","RPP",2036,2.1311,"Industrial"
"23807","Global Net-zero","Ontario","RPP",2036,405.549,"Industrial"
"23808","Global Net-zero","Prince Edward Island","RPP",2036,1.7142,"Industrial"
"23809","Global Net-zero","Quebec","RPP",2036,147.6741,"Industrial"
"23810","Global Net-zero","Saskatchewan","RPP",2036,113.5744,"Industrial"
"23811","Global Net-zero","Yukon","RPP",2036,1.4606,"Industrial"
"23812","Global Net-zero","Canada","RPP",2036,1476.1782,"Industrial"
"23813","Global Net-zero","Alberta","RPP",2036,0.7142,"Residential"
"23814","Global Net-zero","British Columbia","RPP",2036,0.3444,"Residential"
"23815","Global Net-zero","Manitoba","RPP",2036,0.1382,"Residential"
"23816","Global Net-zero","New Brunswick","RPP",2036,3.0983,"Residential"
"23817","Global Net-zero","Newfoundland and Labrador","RPP",2036,2.4013,"Residential"
"23818","Global Net-zero","Northwest Territories","RPP",2036,0.3206,"Residential"
"23819","Global Net-zero","Nova Scotia","RPP",2036,9.696,"Residential"
"23820","Global Net-zero","Nunavut","RPP",2036,9e-04,"Residential"
"23821","Global Net-zero","Ontario","RPP",2036,5.0232,"Residential"
"23822","Global Net-zero","Prince Edward Island","RPP",2036,2.0133,"Residential"
"23823","Global Net-zero","Quebec","RPP",2036,2.7482,"Residential"
"23824","Global Net-zero","Saskatchewan","RPP",2036,0.0813,"Residential"
"23825","Global Net-zero","Yukon","RPP",2036,0.0466,"Residential"
"23826","Global Net-zero","Canada","RPP",2036,26.6265,"Residential"
"23827","Global Net-zero","Canada","RPP",2036,3203.1287,"Total End-Use"
"23828","Global Net-zero","Canada","Total End-Use",2036,10494.123636,"Total End-Use"
"23829","Current Measures","New Brunswick","Other",2041,3e-04,"Total End-Use"
"23830","Current Measures","New Brunswick","RPP",2041,78.7443,"Total End-Use"
"23831","Current Measures","New Brunswick","Total End-Use",2041,207.2459,"Total End-Use"
"23832","Current Measures","New Brunswick","Biofuels & Emerging Energy",2042,34.7337,"Total End-Use"
"23833","Current Measures","New Brunswick","Electricity",2042,66.4264,"Total End-Use"
"23834","Current Measures","New Brunswick","Hydrogen",2042,0.0142,"Total End-Use"
"23835","Current Measures","New Brunswick","Natural Gas",2042,27.5676,"Total End-Use"
"23836","Current Measures","New Brunswick","Other",2042,3e-04,"Total End-Use"
"23837","Current Measures","New Brunswick","RPP",2042,78.0147,"Total End-Use"
"23838","Current Measures","New Brunswick","Total End-Use",2042,206.7569,"Total End-Use"
"23839","Current Measures","New Brunswick","Biofuels & Emerging Energy",2043,34.4762,"Total End-Use"
"23840","Current Measures","New Brunswick","Electricity",2043,67.0287,"Total End-Use"
"23841","Current Measures","New Brunswick","Hydrogen",2043,0.0153,"Total End-Use"
"23842","Current Measures","New Brunswick","Natural Gas",2043,27.537,"Total End-Use"
"23843","Current Measures","New Brunswick","Other",2043,3e-04,"Total End-Use"
"23844","Current Measures","New Brunswick","RPP",2043,77.4172,"Total End-Use"
"23845","Current Measures","New Brunswick","Total End-Use",2043,206.4747,"Total End-Use"
"23846","Current Measures","New Brunswick","Biofuels & Emerging Energy",2044,34.2384,"Total End-Use"
"23847","Current Measures","New Brunswick","Electricity",2044,67.5094,"Total End-Use"
"23848","Current Measures","New Brunswick","Hydrogen",2044,0.0162,"Total End-Use"
"23849","Current Measures","New Brunswick","Natural Gas",2044,27.5216,"Total End-Use"
"23850","Current Measures","New Brunswick","Other",2044,3e-04,"Total End-Use"
"23851","Current Measures","New Brunswick","RPP",2044,76.9049,"Total End-Use"
"23852","Current Measures","New Brunswick","Total End-Use",2044,206.1908,"Total End-Use"
"23853","Current Measures","New Brunswick","Biofuels & Emerging Energy",2045,34.0307,"Total End-Use"
"23854","Current Measures","New Brunswick","Electricity",2045,68.043,"Total End-Use"
"23855","Current Measures","New Brunswick","Hydrogen",2045,0.0171,"Total End-Use"
"23856","Current Measures","New Brunswick","Natural Gas",2045,27.5563,"Total End-Use"
"23857","Current Measures","New Brunswick","Other",2045,3e-04,"Total End-Use"
"23858","Current Measures","New Brunswick","RPP",2045,76.5116,"Total End-Use"
"23859","Current Measures","New Brunswick","Total End-Use",2045,206.159,"Total End-Use"
"23860","Current Measures","New Brunswick","Biofuels & Emerging Energy",2046,33.8416,"Total End-Use"
"23861","Current Measures","New Brunswick","Electricity",2046,68.4726,"Total End-Use"
"23862","Current Measures","New Brunswick","Hydrogen",2046,0.0181,"Total End-Use"
"23863","Current Measures","New Brunswick","Natural Gas",2046,27.5988,"Total End-Use"
"23864","Current Measures","New Brunswick","Other",2046,3e-04,"Total End-Use"
"23865","Current Measures","New Brunswick","RPP",2046,76.1604,"Total End-Use"
"23866","Current Measures","New Brunswick","Total End-Use",2046,206.0918,"Total End-Use"
"23867","Current Measures","New Brunswick","Biofuels & Emerging Energy",2047,33.6467,"Total End-Use"
"23868","Current Measures","New Brunswick","Electricity",2047,68.893,"Total End-Use"
"23869","Current Measures","New Brunswick","Hydrogen",2047,0.0187,"Total End-Use"
"23870","Current Measures","New Brunswick","Natural Gas",2047,27.6745,"Total End-Use"
"23871","Current Measures","New Brunswick","Other",2047,3e-04,"Total End-Use"
"23872","Current Measures","New Brunswick","RPP",2047,75.8884,"Total End-Use"
"23873","Current Measures","New Brunswick","Total End-Use",2047,206.1216,"Total End-Use"
"23874","Current Measures","New Brunswick","Biofuels & Emerging Energy",2048,33.4695,"Total End-Use"
"23875","Current Measures","New Brunswick","Electricity",2048,69.2102,"Total End-Use"
"23876","Current Measures","New Brunswick","Hydrogen",2048,0.0194,"Total End-Use"
"23877","Current Measures","New Brunswick","Natural Gas",2048,27.755,"Total End-Use"
"23878","Current Measures","New Brunswick","Other",2048,3e-04,"Total End-Use"
"23879","Current Measures","New Brunswick","RPP",2048,75.6566,"Total End-Use"
"23880","Current Measures","New Brunswick","Total End-Use",2048,206.111,"Total End-Use"
"23881","Current Measures","New Brunswick","Biofuels & Emerging Energy",2049,33.3334,"Total End-Use"
"23882","Current Measures","New Brunswick","Electricity",2049,69.5645,"Total End-Use"
"23883","Current Measures","New Brunswick","Hydrogen",2049,0.0201,"Total End-Use"
"23884","Current Measures","New Brunswick","Natural Gas",2049,27.8838,"Total End-Use"
"23885","Current Measures","New Brunswick","Other",2049,3e-04,"Total End-Use"
"23886","Current Measures","New Brunswick","RPP",2049,75.5088,"Total End-Use"
"23887","Current Measures","New Brunswick","Total End-Use",2049,206.3109,"Total End-Use"
"23888","Current Measures","New Brunswick","Biofuels & Emerging Energy",2050,33.2262,"Total End-Use"
"23889","Current Measures","New Brunswick","Electricity",2050,69.8155,"Total End-Use"
"23890","Current Measures","New Brunswick","Hydrogen",2050,0.0207,"Total End-Use"
"23891","Current Measures","New Brunswick","Natural Gas",2050,28.0218,"Total End-Use"
"23892","Current Measures","New Brunswick","Other",2050,3e-04,"Total End-Use"
"23893","Current Measures","New Brunswick","RPP",2050,75.4068,"Total End-Use"
"23894","Current Measures","New Brunswick","Total End-Use",2050,206.4913,"Total End-Use"
"23895","Current Measures","New Brunswick","Total End-Use",2005,20.1472,"Commercial"
"23896","Current Measures","New Brunswick","Total End-Use",2005,133.2539,"Industrial"
"23897","Current Measures","New Brunswick","Total End-Use",2005,38.406,"Residential"
"23898","Current Measures","New Brunswick","Total End-Use",2006,18.9755,"Commercial"
"23899","Current Measures","New Brunswick","Total End-Use",2006,142.3297,"Industrial"
"23900","Current Measures","New Brunswick","Total End-Use",2006,35.9511,"Residential"
"23901","Current Measures","New Brunswick","Total End-Use",2007,22.6799,"Commercial"
"23902","Current Measures","New Brunswick","Total End-Use",2007,138.8773,"Industrial"
"23903","Current Measures","New Brunswick","Total End-Use",2007,37.0399,"Residential"
"23904","Current Measures","New Brunswick","Total End-Use",2008,23.1716,"Commercial"
"23905","Current Measures","New Brunswick","Total End-Use",2008,130.1986,"Industrial"
"23906","Current Measures","New Brunswick","Total End-Use",2008,36.8173,"Residential"
"23907","Current Measures","New Brunswick","Total End-Use",2009,20.6687,"Commercial"
"23908","Current Measures","New Brunswick","Total End-Use",2009,127.5621,"Industrial"
"23909","Current Measures","New Brunswick","Total End-Use",2009,36.7882,"Residential"
