material,stage,country,year,value,unit,note
aluminum,smelter,Romania,1998,174040,t,
aluminum,smelter,Romania,1999,174100,t,
aluminum,smelter,Romania,2000,179039,t,
aluminum,smelter,Romania,2001,181830,t,
aluminum,smelter,Romania,2002,187052,t,
aluminum,smelter,Romania,2003,196844,t,
aluminum,smelter,Romania,2004,222347,t,
aluminum,smelter,Romania,2005,243607,t,
aluminum,smelter,Romania,2006,262056,t,
aluminum,smelter,Romania,2007,283449,t,
aluminum,smelter,Romania,2008,288156,t,
aluminum,smelter,Romania,2009,228630,t,
aluminum,smelter,Romania,2010,241000,t,
aluminum,smelter,Romania,2011,261000,t,
aluminum,smelter,Romania,2012,248600,t,
aluminum,smelter,Romania,2013,250200,t,
aluminum,smelter,Romania,2014,263098,t,
aluminum,smelter,Romania,2015,271356,t,
aluminum,smelter,Romania,2016,272507,t,
aluminum,smelter,Romania,2017,282074,t,
aluminum,smelter,Romania,2018,282810,t,
aluminum,smelter,Romania,2019,280326,t,
aluminum,smelter,Romania,2020,271307,t,
aluminum,smelter,Romania,2021,293399,t,
aluminum,smelter,Russia,1994,2668000,t,
aluminum,smelter,Russia,1995,2789800,t,
aluminum,smelter,Russia,1996,2873000,t,
aluminum,smelter,Russia,1997,2906000,t,
aluminum,smelter,Russia,1998,3010000,t,
aluminum,smelter,Russia,1999,3149000,t,
aluminum,smelter,Russia,2000,3247000,t,
aluminum,smelter,Russia,2001,3302000,t,
aluminum,smelter,Russia,2002,3348247,t,
aluminum,smelter,Russia,2003,3478057,t,
aluminum,smelter,Russia,2004,3594747,t,
aluminum,smelter,Russia,2005,3647061,t,
aluminum,smelter,Russia,2006,3117249,t,
aluminum,smelter,Russia,2007,3955417,t,
aluminum,smelter,Russia,2008,4190000,t,
aluminum,smelter,Russia,2009,3815000,t,
aluminum,smelter,Russia,2010,3947000,t,
aluminum,smelter,Russia,2011,3992000,t,
aluminum,smelter,Russia,2012,4024000,t,
aluminum,smelter,Russia,2013,3724000,t,
aluminum,smelter,Russia,2014,3488000,t,
aluminum,smelter,Russia,2015,3529000,t,
aluminum,smelter,Russia,2016,3561000,t,
aluminum,smelter,Russia,2017,3584000,t,
aluminum,smelter,Russia,2018,3627000,t,
aluminum,smelter,Russia,2019,3637000,t,
aluminum,smelter,Russia,2020,3638000,t,
aluminum,smelter,Russia,2021,3640000,t,
aluminum,smelter,Serbia and Montenegro,1994,6850,t,
aluminum,smelter,Serbia and Montenegro,1995,16991,t,
aluminum,smelter,Serbia and Montenegro,1996,37436,t,
aluminum,smelter,Serbia and Montenegro,1997,80600,t,
aluminum,smelter,Serbia and Montenegro,1998,76736,t,
aluminum,smelter,Serbia and Montenegro,1999,80916,t,
aluminum,smelter,Serbia and Montenegro,2000,95465,t,
aluminum,smelter,Serbia and Montenegro,2001,108123,t,
aluminum,smelter,Serbia and Montenegro,2002,111919,t,
aluminum,smelter,Serbia and Montenegro,2003,116744,t,
aluminum,smelter,Serbia and Montenegro,2004,115080,t,
aluminum,smelter,Serbia and Montenegro,2005,116994,t,
aluminum,smelter,Slovakia,1994,33000,t,
aluminum,smelter,Slovakia,1995,60600,t,
aluminum,smelter,Slovakia,1996,115600,t,
aluminum,smelter,Slovakia,1997,110190,t,
aluminum,smelter,Slovakia,1998,108000,t,
aluminum,smelter,Slovakia,1999,105200,t,
aluminum,smelter,Slovakia,2000,109000,t,
aluminum,smelter,Slovakia,2001,110062,t,
aluminum,smelter,Slovakia,2002,111600,t,
aluminum,smelter,Slovakia,2003,132089,t,
aluminum,smelter,Slovakia,2004,156893,t,
aluminum,smelter,Slovakia,2005,159203,t,
aluminum,smelter,Slovakia,2006,158289,t,
aluminum,smelter,Slovakia,2007,160461,t,
aluminum,smelter,Slovakia,2008,162995,t,
aluminum,smelter,Slovakia,2009,149604,t,
aluminum,smelter,Slovakia,2010,163000,t,
aluminum,smelter,Slovakia,2011,162840,t,
aluminum,smelter,Slovakia,2012,160662,t,
aluminum,smelter,Slovakia,2013,163000,t,
aluminum,smelter,Slovakia,2014,167767,t,
aluminum,smelter,Slovakia,2015,171328,t,
aluminum,smelter,Slovakia,2016,173600,t,
aluminum,smelter,Slovakia,2017,173500,t,
aluminum,smelter,Slovakia,2018,173700,t,
aluminum,smelter,Slovakia,2019,174794,t,
aluminum,smelter,Slovakia,2020,151875,t,
aluminum,smelter,Slovakia,2021,163995,t,
aluminum,smelter,Slovenia,1994,74300,t,
aluminum,smelter,Slovenia,1995,70200,t,
aluminum,smelter,Slovenia,1996,65800,t,
aluminum,smelter,Slovenia,1997,74400,t,
aluminum,smelter,Slovenia,1998,70800,t,
aluminum,smelter,Slovenia,1999,77200,t,
aluminum,smelter,Slovenia,2000,75600,t,
aluminum,smelter,Slovenia,2001,76632,t,
aluminum,smelter,Slovenia,2002,87600,t,
aluminum,smelter,Slovenia,2003,109800,t,
aluminum,smelter,Slovenia,2004,120700,t,
aluminum,smelter,Slovenia,2005,138500,t,
aluminum,smelter,Slovenia,2006,118100,t,
aluminum,smelter,Slovenia,2007,111016,t,
aluminum,smelter,Slovenia,2008,83300,t,
aluminum,smelter,Slovenia,2009,35148,t,
aluminum,smelter,Slovenia,2010,40177,t,
aluminum,smelter,Slovenia,2011,75300,t,
aluminum,smelter,Slovenia,2012,83300,t,
aluminum,smelter,Slovenia,2013,84035,t,
aluminum,smelter,Slovenia,2014,84400,t,
aluminum,smelter,Slovenia,2015,83800,t,
aluminum,smelter,Slovenia,2016,84365,t,
aluminum,smelter,Slovenia,2017,84424,t,
aluminum,smelter,Slovenia,2018,80544,t,
aluminum,smelter,Slovenia,2019,68255,t,
aluminum,smelter,Slovenia,2020,50185,t,
aluminum,smelter,Slovenia,2021,37867,t,
aluminum,smelter,South Africa,1994,172111,t,
aluminum,smelter,South Africa,1995,195292,t,
aluminum,smelter,South Africa,1996,569607,t,
aluminum,smelter,South Africa,1997,673043,t,
aluminum,smelter,South Africa,1998,676999,t,
aluminum,smelter,South Africa,1999,689230,t,
aluminum,smelter,South Africa,2000,673486,t,
aluminum,smelter,South Africa,2001,662497,t,
aluminum,smelter,South Africa,2002,706916,t,
aluminum,smelter,South Africa,2003,732717,t,
aluminum,smelter,South Africa,2004,866074,t,
aluminum,smelter,South Africa,2005,846213,t,
aluminum,smelter,South Africa,2006,895000,t,
aluminum,smelter,South Africa,2007,899000,t,
aluminum,smelter,South Africa,2008,811000,t,
aluminum,smelter,South Africa,2009,809000,t,
aluminum,smelter,South Africa,2010,807000,t,
aluminum,smelter,South Africa,2011,810000,t,
aluminum,smelter,South Africa,2012,665000,t,
aluminum,smelter,South Africa,2013,822000,t,
aluminum,smelter,South Africa,2014,745000,t,
aluminum,smelter,South Africa,2015,695000,t,
aluminum,smelter,South Africa,2016,701000,t,
aluminum,smelter,South Africa,2017,716000,t,
aluminum,smelter,South Africa,2018,714000,t,
aluminum,smelter,South Africa,2019,717000,t,
aluminum,smelter,South Africa,2020,717000,t,
aluminum,smelter,South Africa,2021,714000,t,
aluminum,smelter,Spain,1994,338100,t,
aluminum,smelter,Spain,1995,361882,t,
aluminum,smelter,Spain,1996,361828,t,
aluminum,smelter,Spain,1997,360061,t,
aluminum,smelter,Spain,1998,360400,t,
aluminum,smelter,Spain,1999,375500,t,
aluminum,smelter,Spain,2000,365700,t,
aluminum,smelter,Spain,2001,376400,t,
aluminum,smelter,Spain,2002,380100,t,
aluminum,smelter,Spain,2003,389100,t,
aluminum,smelter,Spain,2004,397500,t,
aluminum,smelter,Spain,2005,394200,t,
aluminum,smelter,Spain,2006,367400,t,
aluminum,smelter,Spain,2007,405100,t,
aluminum,smelter,Spain,2008,405800,t,
aluminum,smelter,Spain,2009,329500,t,
aluminum,smelter,Spain,2010,456500,t,
aluminum,smelter,Spain,2011,408400,t,
aluminum,smelter,Spain,2012,386395,t,
aluminum,smelter,Spain,2013,250000,t,
aluminum,smelter,Spain,2014,230000,t,
aluminum,smelter,Spain,2015,360000,t,
aluminum,smelter,Spain,2016,360000,t,
aluminum,smelter,Spain,2017,360000,t,
aluminum,smelter,Spain,2018,350000,t,
aluminum,smelter,Spain,2019,220000,t,
aluminum,smelter,Spain,2020,200000,t,
aluminum,smelter,Spain,2021,190000,t,
aluminum,smelter,Suriname,1994,26706,t,
aluminum,smelter,Suriname,1995,26667,t,
aluminum,smelter,Suriname,1996,26036,t,
aluminum,smelter,Suriname,1997,23128,t,
aluminum,smelter,Suriname,1998,27416,t,
aluminum,smelter,Suriname,1999,6638,t,
aluminum,smelter,Sweden,1994,108823,t,
aluminum,smelter,Sweden,1995,92797,t,
aluminum,smelter,Sweden,1996,98974,t,
aluminum,smelter,Sweden,1997,98798,t,
aluminum,smelter,Sweden,1998,96098,t,
aluminum,smelter,Sweden,1999,98958,t,
aluminum,smelter,Sweden,2000,100788,t,
aluminum,smelter,Sweden,2001,101420,t,
aluminum,smelter,Sweden,2002,100125,t,
aluminum,smelter,Sweden,2003,100707,t,
aluminum,smelter,Sweden,2004,100591,t,
aluminum,smelter,Sweden,2005,102107,t,
aluminum,smelter,Sweden,2006,101668,t,
aluminum,smelter,Sweden,2007,99842,t,
aluminum,smelter,Sweden,2008,81913,t,
aluminum,smelter,Sweden,2009,69708,t,
aluminum,smelter,Sweden,2010,93000,t,
aluminum,smelter,Sweden,2011,111000,t,
aluminum,smelter,Sweden,2012,129000,t,
aluminum,smelter,Sweden,2013,131000,t,
aluminum,smelter,Sweden,2014,113000,t,
aluminum,smelter,Sweden,2015,116000,t,
aluminum,smelter,Sweden,2016,124000,t,
aluminum,smelter,Sweden,2017,123000,t,
aluminum,smelter,Sweden,2018,125000,t,
aluminum,smelter,Sweden,2019,120000,t,
aluminum,smelter,Sweden,2020,117000,t,
aluminum,smelter,Sweden,2021,124000,t,
aluminum,smelter,Switzerland,1994,24171,t,
aluminum,smelter,Switzerland,1995,20726,t,
aluminum,smelter,Switzerland,1996,26594,t,
aluminum,smelter,Switzerland,1997,27339,t,
aluminum,smelter,Switzerland,1998,32106,t,
aluminum,smelter,Switzerland,1999,34439,t,
aluminum,smelter,Switzerland,2000,35539,t,
aluminum,smelter,Switzerland,2001,36288,t,
aluminum,smelter,Switzerland,2002,40224,t,
aluminum,smelter,Switzerland,2003,43865,t,
aluminum,smelter,Switzerland,2004,44879,t,
aluminum,smelter,Switzerland,2005,44800,t,
aluminum,smelter,Switzerland,2006,12000,t,
aluminum,smelter,Tajikistan,1994,236500,t,
aluminum,smelter,Tajikistan,1995,237000,t,
aluminum,smelter,Tajikistan,1996,198300,t,
aluminum,smelter,Tajikistan,1997,188900,t,
aluminum,smelter,Tajikistan,1998,195630,t,
aluminum,smelter,Tajikistan,1999,229100,t,
aluminum,smelter,Tajikistan,2000,300000,t,
aluminum,smelter,Tajikistan,2001,324000,t,
aluminum,smelter,Tajikistan,2002,307589,t,
aluminum,smelter,Tajikistan,2003,319360,t,
aluminum,smelter,Tajikistan,2004,358082,t,
aluminum,smelter,Tajikistan,2005,379630,t,
aluminum,smelter,Tajikistan,2006,413800,t,
aluminum,smelter,Tajikistan,2007,419060,t,
aluminum,smelter,Tajikistan,2008,399450,t,
aluminum,smelter,Tajikistan,2009,359386,t,
aluminum,smelter,Tajikistan,2010,348845,t,
aluminum,smelter,Tajikistan,2011,278364,t,
aluminum,smelter,Tajikistan,2012,272506,t,
aluminum,smelter,Tajikistan,2013,216369,t,
aluminum,smelter,Tajikistan,2014,121261,t,
aluminum,smelter,Tajikistan,2015,139123,t,
aluminum,smelter,Tajikistan,2016,129300,t,
aluminum,smelter,Tajikistan,2017,103100,t,
aluminum,smelter,Tajikistan,2018,95796,t,
aluminum,smelter,Tajikistan,2019,100800,t,
aluminum,smelter,Tajikistan,2020,84000,t,
aluminum,smelter,Tajikistan,2021,61000,t,
aluminum,smelter,Turkey,1994,59700,t,
aluminum,smelter,Turkey,1995,61513,t,
aluminum,smelter,Turkey,1996,62100,t,
aluminum,smelter,Turkey,1997,62020,t,
aluminum,smelter,Turkey,1998,61803,t,
aluminum,smelter,Turkey,1999,61705,t,
aluminum,smelter,Turkey,2000,61501,t,
aluminum,smelter,Turkey,2001,61730,t,
aluminum,smelter,Turkey,2002,62501,t,
aluminum,smelter,Turkey,2003,63140,t,
aluminum,smelter,Turkey,2004,64002,t,
aluminum,smelter,Turkey,2005,59000,t,
aluminum,smelter,Turkey,2006,60000,t,
aluminum,smelter,Turkey,2007,63400,t,
aluminum,smelter,Turkey,2008,61100,t,
aluminum,smelter,Turkey,2009,30000,t,
aluminum,smelter,Turkey,2010,54100,t,
aluminum,smelter,Turkey,2011,56400,t,
aluminum,smelter,Turkey,2012,43700,t,
aluminum,smelter,Turkey,2013,32200,t,
aluminum,smelter,Turkey,2014,30400,t,
aluminum,smelter,Turkey,2015,60000,t,
aluminum,smelter,Turkey,2016,79000,t,
aluminum,smelter,Turkey,2017,76000,t,
aluminum,smelter,Turkey,2018,73300,t,
aluminum,smelter,Turkey,2019,78100,t,
aluminum,smelter,Turkey,2020,79900,t,
aluminum,smelter,Turkey,2021,79200,t,
aluminum,smelter,USA,1994,3299000,t,
aluminum,smelter,USA,1995,3375100,t,
aluminum,smelter,USA,1996,3577200,t,
aluminum,smelter,USA,1997,3603400,t,
aluminum,smelter,USA,1998,3712700,t,
aluminum,smelter,USA,1999,3778600,t,
aluminum,smelter,USA,2000,3668400,t,
aluminum,smelter,USA,2001,2637000,t,
aluminum,smelter,USA,2002,2707000,t,
aluminum,smelter,USA,2003,2703300,t,
aluminum,smelter,USA,2004,2516400,t,
aluminum,smelter,USA,2005,2481000,t,
aluminum,smelter,USA,2006,2283800,t,
aluminum,smelter,USA,2007,2553900,t,
aluminum,smelter,USA,2008,2658300,t,
aluminum,smelter,USA,2009,1727200,t,
aluminum,smelter,USA,2010,1725700,t,
aluminum,smelter,USA,2011,1986000,t,
aluminum,smelter,USA,2012,2070300,t,
aluminum,smelter,USA,2013,1946000,t,
aluminum,smelter,USA,2014,1710400,t,
aluminum,smelter,USA,2015,1586500,t,
aluminum,smelter,USA,2016,818430,t,
aluminum,smelter,USA,2017,740884,t,
aluminum,smelter,USA,2018,898652,t,
aluminum,smelter,USA,2019,1126032,t,
aluminum,smelter,USA,2020,1026617,t,
aluminum,smelter,USA,2021,907846,t,
aluminum,smelter,Ukraine,1994,102000,t,
aluminum,smelter,Ukraine,1995,95100,t,
aluminum,smelter,Ukraine,1996,89875,t,
aluminum,smelter,Ukraine,1997,100547,t,
aluminum,smelter,Ukraine,1998,106678,t,
aluminum,smelter,Ukraine,1999,115425,t,
aluminum,smelter,Ukraine,2000,119290,t,
aluminum,smelter,Ukraine,2001,121034,t,
aluminum,smelter,Ukraine,2002,112459,t,
aluminum,smelter,Ukraine,2003,113640,t,
aluminum,smelter,Ukraine,2004,113212,t,
aluminum,smelter,Ukraine,2005,114213,t,
aluminum,smelter,Ukraine,2006,112952,t,
aluminum,smelter,Ukraine,2007,113437,t,
aluminum,smelter,Ukraine,2008,113000,t,
aluminum,smelter,Ukraine,2009,50000,t,
aluminum,smelter,Ukraine,2010,25000,t,
aluminum,smelter,Ukraine,2011,7000,t,
aluminum,smelter,United Arab Emirates,1994,246200,t,
aluminum,smelter,United Arab Emirates,1995,247400,t,
aluminum,smelter,United Arab Emirates,1996,258500,t,
aluminum,smelter,United Arab Emirates,1997,379200,t,
aluminum,smelter,United Arab Emirates,1998,386648,t,
aluminum,smelter,United Arab Emirates,1999,440700,t,
aluminum,smelter,United Arab Emirates,2000,536000,t,
aluminum,smelter,United Arab Emirates,2001,536000,t,
aluminum,smelter,United Arab Emirates,2002,538000,t,
aluminum,smelter,United Arab Emirates,2003,560000,t,
aluminum,smelter,United Arab Emirates,2004,671915,t,
aluminum,smelter,United Arab Emirates,2005,724565,t,
aluminum,smelter,United Arab Emirates,2006,789341,t,
aluminum,smelter,United Arab Emirates,2007,889548,t,
aluminum,smelter,United Arab Emirates,2008,891723,t,
aluminum,smelter,United Arab Emirates,2009,1009800,t,
aluminum,smelter,United Arab Emirates,2010,1400000,t,
aluminum,smelter,United Arab Emirates,2011,1750000,t,
aluminum,smelter,United Arab Emirates,2012,1814000,t,
aluminum,smelter,United Arab Emirates,2013,1845000,t,
aluminum,smelter,United Arab Emirates,2014,2296000,t,
aluminum,smelter,United Arab Emirates,2015,2397000,t,
aluminum,smelter,United Arab Emirates,2016,2471000,t,
aluminum,smelter,United Arab Emirates,2017,2600000,t,
aluminum,smelter,United Arab Emirates,2018,2640000,t,
aluminum,smelter,United Arab Emirates,2019,2600000,t,
aluminum,smelter,United Arab Emirates,2020,2520000,t,
aluminum,smelter,United Arab Emirates,2021,2540000,t,
aluminum,smelter,United Kingdom,1994,231223,t,
aluminum,smelter,United Kingdom,1995,237899,t,
aluminum,smelter,United Kingdom,1996,239963,t,
aluminum,smelter,United Kingdom,1997,247675,t,
aluminum,smelter,United Kingdom,1998,258397,t,
aluminum,smelter,United Kingdom,1999,269700,t,
aluminum,smelter,United Kingdom,2000,305099,t,
aluminum,smelter,United Kingdom,2001,340778,t,
aluminum,smelter,United Kingdom,2002,344318,t,
aluminum,smelter,United Kingdom,2003,342748,t,
aluminum,smelter,United Kingdom,2004,359631,t,
aluminum,smelter,United Kingdom,2005,368477,t,
aluminum,smelter,United Kingdom,2006,360325,t,
aluminum,smelter,United Kingdom,2007,364595,t,
aluminum,smelter,United Kingdom,2008,326900,t,
aluminum,smelter,United Kingdom,2009,252000,t,
aluminum,smelter,United Kingdom,2010,186000,t,
aluminum,smelter,United Kingdom,2011,213000,t,
aluminum,smelter,United Kingdom,2012,60000,t,
aluminum,smelter,United Kingdom,2013,45000,t,
aluminum,smelter,United Kingdom,2014,42000,t,
aluminum,smelter,United Kingdom,2015,47000,t,
aluminum,smelter,United Kingdom,2016,46000,t,
aluminum,smelter,United Kingdom,2017,48000,t,
aluminum,smelter,United Kingdom,2018,44400,t,
aluminum,smelter,United Kingdom,2019,39400,t,
aluminum,smelter,United Kingdom,2020,35700,t,
aluminum,smelter,United Kingdom,2021,37571,t,
aluminum,smelter,Venezuela,1994,592718,t,
aluminum,smelter,Venezuela,1995,629827,t,
aluminum,smelter,Venezuela,1996,634900,t,
aluminum,smelter,Venezuela,1997,642000,t,
aluminum,smelter,Venezuela,1998,586499,t,
aluminum,smelter,Venezuela,1999,570321,t,
aluminum,smelter,Venezuela,2000,571463,t,
aluminum,smelter,Venezuela,2001,579000,t,
aluminum,smelter,Venezuela,2002,604000,t,
aluminum,smelter,Venezuela,2003,601290,t,
aluminum,smelter,Venezuela,2004,631100,t,
aluminum,smelter,Venezuela,2005,624000,t,
aluminum,smelter,Venezuela,2006,617100,t,
aluminum,smelter,Venezuela,2007,615000,t,
aluminum,smelter,Venezuela,2008,607000,t,
aluminum,smelter,Venezuela,2009,569000,t,
aluminum,smelter,Venezuela,2010,353658,t,
aluminum,smelter,Venezuela,2011,330000,t,
aluminum,smelter,Venezuela,2012,203000,t,
aluminum,smelter,Venezuela,2013,171717,t,
aluminum,smelter,Venezuela,2014,138334,t,
aluminum,smelter,Venezuela,2015,125537,t,
aluminum,smelter,Venezuela,2016,147000,t,
aluminum,smelter,Venezuela,2017,136000,t,
aluminum,smelter,Venezuela,2018,64700,t,
aluminum,smelter,Venezuela,2019,10000,t,
aluminum,smelter,Venezuela,2020,10000,t,
aluminum,smelter,Venezuela,2021,38300,t,
aluminum,smelter,Bosnia & Herzegovina,1997,8000,t,
aluminum,smelter,Bosnia & Herzegovina,1998,30000,t,
aluminum,smelter,Bosnia & Herzegovina,1999,70000,t,
aluminum,smelter,Bosnia & Herzegovina,2000,94751,t,
aluminum,smelter,Bosnia & Herzegovina,2001,96000,t,
aluminum,smelter,Bosnia & Herzegovina,2002,102300,t,
aluminum,smelter,Bosnia & Herzegovina,2003,112500,t,
aluminum,smelter,Bosnia & Herzegovina,2004,121294,t,
aluminum,smelter,Bosnia & Herzegovina,2005,131094,t,
aluminum,smelter,Bosnia & Herzegovina,2006,136190,t,
aluminum,smelter,Bosnia & Herzegovina,2007,147193,t,
aluminum,smelter,Bosnia & Herzegovina,2008,155909,t,
aluminum,smelter,Bosnia & Herzegovina,2009,130042,t,
aluminum,smelter,Bosnia & Herzegovina,2010,150488,t,
aluminum,smelter,Bosnia & Herzegovina,2011,163924,t,
aluminum,smelter,Bosnia & Herzegovina,2012,159660,t,
aluminum,smelter,Bosnia & Herzegovina,2013,157191,t,
aluminum,smelter,Bosnia & Herzegovina,2014,131238,t,
aluminum,smelter,Bosnia & Herzegovina,2015,118253,t,
aluminum,smelter,Bosnia & Herzegovina,2016,106649,t,
aluminum,smelter,Bosnia & Herzegovina,2017,125536,t,
aluminum,smelter,Bosnia & Herzegovina,2018,131508,t,
aluminum,smelter,Bosnia & Herzegovina,2019,67690,t,
aluminum,smelter,Bosnia & Herzegovina,2020,17858,t,
aluminum,smelter,Bosnia & Herzegovina,2021,36343,t,
aluminum,smelter,Mozambique,2000,53800,t,
aluminum,smelter,Mozambique,2001,266000,t,
aluminum,smelter,Mozambique,2002,273200,t,
aluminum,smelter,Mozambique,2003,407400,t,
aluminum,smelter,Mozambique,2004,547100,t,
aluminum,smelter,Mozambique,2005,553700,t,
aluminum,smelter,Mozambique,2006,564000,t,
aluminum,smelter,Mozambique,2007,564000,t,
aluminum,smelter,Mozambique,2008,536000,t,
aluminum,smelter,Mozambique,2009,545000,t,
aluminum,smelter,Mozambique,2010,551000,t,
aluminum,smelter,Mozambique,2011,562000,t,
aluminum,smelter,Mozambique,2012,562000,t,
aluminum,smelter,Mozambique,2013,562000,t,
aluminum,smelter,Mozambique,2014,566900,t,
aluminum,smelter,Mozambique,2015,558386,t,
aluminum,smelter,Mozambique,2016,571125,t,
aluminum,smelter,Mozambique,2017,577495,t,
aluminum,smelter,Mozambique,2018,571125,t,
aluminum,smelter,Mozambique,2019,569002,t,
aluminum,smelter,Mozambique,2020,569002,t,
aluminum,smelter,Mozambique,2021,562633,t,
aluminum,smelter,Montenegro,2006,121762,t,
aluminum,smelter,Montenegro,2007,135151,t,
aluminum,smelter,Montenegro,2008,111513,t,
aluminum,smelter,Montenegro,2009,63960,t,
aluminum,smelter,Montenegro,2010,82043,t,
aluminum,smelter,Montenegro,2011,92838,t,
aluminum,smelter,Montenegro,2012,74813,t,
aluminum,smelter,Montenegro,2013,47951,t,
aluminum,smelter,Montenegro,2014,42767,t,
aluminum,smelter,Montenegro,2015,42499,t,
aluminum,smelter,Montenegro,2016,38915,t,
aluminum,smelter,Montenegro,2017,39379,t,
aluminum,smelter,Montenegro,2018,40163,t,
aluminum,smelter,Montenegro,2019,36522,t,
aluminum,smelter,Montenegro,2020,37208,t,
aluminum,smelter,Montenegro,2021,45214,t,
aluminum,smelter,Kazakhstan,2007,12000,t,
aluminum,smelter,Kazakhstan,2008,106000,t,
aluminum,smelter,Kazakhstan,2009,127000,t,
aluminum,smelter,Kazakhstan,2010,227000,t,
aluminum,smelter,Kazakhstan,2011,249000,t,
aluminum,smelter,Kazakhstan,2012,249000,t,
aluminum,smelter,Kazakhstan,2013,250159,t,
aluminum,smelter,Kazakhstan,2014,207849,t,
aluminum,smelter,Kazakhstan,2015,219192,t,
aluminum,smelter,Kazakhstan,2016,240171,t,
aluminum,smelter,Kazakhstan,2017,255090,t,
aluminum,smelter,Kazakhstan,2018,258400,t,
aluminum,smelter,Kazakhstan,2019,263300,t,
